ts,open,high,low,close,volume
1721754000000,0.5833,0.5904,0.5797,0.5888,18614850.0
1721757600000,0.5888,0.596,0.5886,0.5933,8589894.0
1721761200000,0.5933,0.5966,0.5922,0.5948,8519204.0
1721764800000,0.5948,0.5993,0.5924,0.5983,8034009.0
1721768400000,0.5982,0.5986,0.5949,0.596,5858492.0
1721772000000,0.5959,0.6056,0.5937,0.5988,13946986.0
1721775600000,0.5987,0.5996,0.595,0.5975,4780437.0
1721779200000,0.5976,0.5999,0.5915,0.5931,11152059.0
1721782800000,0.5931,0.6015,0.5931,0.5982,16785185.0
1721786400000,0.5983,0.5994,0.5939,0.5971,7636959.0
1721790000000,0.597,0.6053,0.5956,0.6045,10012696.0
1721793600000,0.6045,0.6057,0.6021,0.6052,8933487.0
1721797200000,0.6052,0.6052,0.5969,0.5999,12408139.0
1721800800000,0.5999,0.6007,0.5983,0.5993,9309989.0
1721804400000,0.5993,0.6048,0.5986,0.6031,24919967.0
1721808000000,0.6031,0.6155,0.6016,0.6141,23444809.0
1721811600000,0.614,0.623,0.6093,0.6215,33052718.0
1721815200000,0.6215,0.6305,0.615,0.6262,39384247.0
1721818800000,0.6263,0.6327,0.6249,0.6284,27738276.0
1721822400000,0.6285,0.6315,0.6244,0.6245,24112599.0
1721826000000,0.6245,0.6325,0.6233,0.6272,22789346.0
1721829600000,0.6272,0.6321,0.6258,0.6287,16960153.0
1721833200000,0.6287,0.6293,0.6188,0.6239,28154308.0
1721836800000,0.6239,0.6255,0.6196,0.6205,17673024.0
1721840400000,0.6205,0.6262,0.6197,0.6212,12374919.0
1721844000000,0.6211,0.6244,0.6163,0.6181,9816227.0
1721847600000,0.618,0.6244,0.6157,0.6232,9834011.0
1721851200000,0.6232,0.6282,0.623,0.6264,10807573.0
1721854800000,0.6265,0.6267,0.6111,0.6164,21100980.0
1721858400000,0.6164,0.6172,0.6083,0.6097,10972128.0
1721862000000,0.6098,0.6197,0.606,0.6179,11243844.0
1721865600000,0.6179,0.6221,0.6165,0.6208,12481424.0
1721869200000,0.6207,0.622,0.5942,0.6085,50143990.0
1721872800000,0.6085,0.6093,0.5956,0.6024,19042497.0
1721876400000,0.6024,0.6073,0.596,0.6059,11667708.0
1721880000000,0.6058,0.606,0.598,0.5999,16486963.0
1721883600000,0.6,0.6024,0.5991,0.6009,7134815.0
1721887200000,0.6008,0.6129,0.6005,0.6112,16397668.0
1721890800000,0.6113,0.6152,0.606,0.6092,40378518.0
1721894400000,0.6091,0.6127,0.6056,0.609,13669987.0
1721898000000,0.6091,0.6121,0.6049,0.6069,14040020.0
1721901600000,0.6069,0.6072,0.5995,0.6043,21921747.0
1721905200000,0.6042,0.6118,0.6031,0.6108,13332786.0
1721908800000,0.6108,0.629,0.6107,0.6208,37924935.0
1721912400000,0.6209,0.621,0.6031,0.6064,30053318.0
1721916000000,0.6064,0.6198,0.601,0.6195,22663746.0
1721919600000,0.6195,0.6216,0.6115,0.6176,18381024.0
1721923200000,0.6176,0.6202,0.6081,0.6177,17797575.0
1721926800000,0.6178,0.6265,0.6129,0.6154,21890955.0
1721930400000,0.6154,0.6173,0.602,0.6025,14580181.0
1721934000000,0.6025,0.6044,0.5975,0.6009,14374918.0
1721937600000,0.601,0.6012,0.5844,0.5932,35817590.0
1721941200000,0.5933,0.6029,0.5928,0.5995,17488834.0
1721944800000,0.5996,0.5999,0.5917,0.5965,10935107.0
1721948400000,0.5966,0.6002,0.595,0.5996,6580700.0
1721952000000,0.5996,0.6072,0.597,0.6056,14031040.0
1721955600000,0.6055,0.6071,0.6003,0.6011,11356677.0
1721959200000,0.6011,0.6064,0.5999,0.6056,9997238.0
1721962800000,0.6056,0.6082,0.6031,0.605,9123004.0
1721966400000,0.605,0.6093,0.6003,0.6052,12871039.0
1721970000000,0.6052,0.6072,0.6031,0.6067,5752341.0
1721973600000,0.6067,0.6087,0.6038,0.6069,8955023.0
1721977200000,0.6069,0.6073,0.598,0.5983,13267307.0
1721980800000,0.5983,0.6036,0.5976,0.6011,18400021.0
1721984400000,0.601,0.6043,0.6001,0.6009,10378200.0
1721988000000,0.6009,0.601,0.5964,0.6005,13827361.0
1721991600000,0.6005,0.6023,0.5981,0.6017,7502391.0
1721995200000,0.6017,0.6024,0.5965,0.599,10107911.0
1721998800000,0.5989,0.6007,0.5934,0.5968,16992255.0
1722002400000,0.5967,0.5975,0.586,0.5886,25226540.0
1722006000000,0.5886,0.5939,0.5872,0.5923,17105672.0
1722009600000,0.5922,0.5974,0.5897,0.5952,14957396.0
1722013200000,0.5951,0.5971,0.5943,0.5957,6270230.0
1722016800000,0.5957,0.5994,0.5949,0.5984,8109512.0
1722020400000,0.5983,0.6024,0.5982,0.5992,7942062.0
1722024000000,0.5992,0.6011,0.5971,0.599,9277937.0
1722027600000,0.599,0.6053,0.5982,0.6035,7211659.0
1722031200000,0.6035,0.6055,0.6023,0.6031,5451409.0
1722034800000,0.603,0.6044,0.6024,0.6034,4615092.0
1722038400000,0.6033,0.6034,0.5975,0.5987,7711252.0
1722042000000,0.5986,0.5991,0.5962,0.5977,4958016.0
1722045600000,0.5976,0.5977,0.5946,0.5966,7127046.0
1722049200000,0.5967,0.5986,0.5951,0.5964,3711172.0
1722052800000,0.5964,0.6001,0.5964,0.5984,2904632.0
1722056400000,0.5984,0.6001,0.5969,0.5974,3764348.0
1722060000000,0.5974,0.5997,0.5968,0.599,3772033.0
1722063600000,0.599,0.6041,0.5987,0.6008,5401129.0
1722067200000,0.6008,0.6034,0.5991,0.6002,6049484.0
1722070800000,0.6001,0.6025,0.5998,0.6006,3021308.0
1722074400000,0.6006,0.6012,0.599,0.6,2688809.0
1722078000000,0.6001,0.6013,0.5974,0.6005,7249078.0
1722081600000,0.6004,0.6023,0.6001,0.6013,3753832.0
1722085200000,0.6014,0.6091,0.601,0.6054,12733178.0
1722088800000,0.6054,0.6071,0.6008,0.602,9310094.0
1722092400000,0.602,0.603,0.5954,0.5986,9814574.0
1722096000000,0.5987,0.6006,0.5959,0.5966,7477391.0
1722099600000,0.5965,0.5977,0.5941,0.5952,5614236.0
1722103200000,0.5951,0.5983,0.5921,0.5934,5876233.0
1722106800000,0.5933,0.5976,0.5894,0.5969,10627125.0
1722110400000,0.5969,0.5984,0.5833,0.5941,27545942.0
1722114000000,0.5942,0.6015,0.5921,0.6009,14081454.0
1722117600000,0.6009,0.6016,0.5991,0.6008,4067031.0
1722121200000,0.6007,0.6008,0.5954,0.5956,3716384.0
1722124800000,0.5956,0.5963,0.591,0.5941,5184234.0
1722128400000,0.5941,0.5977,0.5931,0.5965,2279784.0
1722132000000,0.5964,0.6017,0.5964,0.6011,4112553.0
1722135600000,0.6011,0.603,0.5991,0.5997,4966861.0
1722139200000,0.5996,0.6025,0.5993,0.6,5029024.0
1722142800000,0.5999,0.6047,0.5957,0.6029,10741715.0
1722146400000,0.6028,0.6038,0.5996,0.6003,4418363.0
1722150000000,0.6003,0.6048,0.6,0.6044,7957705.0
1722153600000,0.6043,0.6099,0.6034,0.6089,20487241.0
1722157200000,0.6089,0.6161,0.6058,0.6092,23303294.0
1722160800000,0.6092,0.6108,0.604,0.6053,13516710.0
1722164400000,0.6052,0.6074,0.6025,0.6029,17473616.0
1722168000000,0.6029,0.6049,0.6012,0.6026,5170835.0
1722171600000,0.6026,0.6034,0.6006,0.601,5890314.0
1722175200000,0.601,0.6014,0.5966,0.6003,10547569.0
1722178800000,0.6004,0.6047,0.6,0.6039,9096194.0
1722182400000,0.6039,0.6041,0.602,0.603,2975063.0
1722186000000,0.6029,0.6035,0.5994,0.6034,2868693.0
1722189600000,0.6035,0.6056,0.6033,0.604,4497141.0
1722193200000,0.604,0.6042,0.6019,0.6026,2225304.0
1722196800000,0.6026,0.603,0.5993,0.6007,3608926.0
1722200400000,0.6008,0.6014,0.5978,0.5988,6499425.0
1722204000000,0.5988,0.6011,0.5985,0.5988,4461357.0
1722207600000,0.5988,0.6024,0.5985,0.6012,4861413.0
1722211200000,0.6012,0.6041,0.6002,0.6022,11037621.0
1722214800000,0.6022,0.6037,0.6015,0.6026,6625384.0
1722218400000,0.6025,0.6072,0.6024,0.6059,7026939.0
1722222000000,0.6059,0.609,0.6057,0.6066,8553003.0
1722225600000,0.6065,0.608,0.6056,0.6072,4337196.0
1722229200000,0.6072,0.6093,0.6061,0.609,4544506.0
1722232800000,0.6089,0.6111,0.606,0.6061,12205967.0
1722236400000,0.606,0.6118,0.6033,0.6103,28430476.0
1722240000000,0.6103,0.6124,0.607,0.6082,14686842.0
1722243600000,0.6081,0.6092,0.6054,0.6071,9631559.0
1722247200000,0.6071,0.6114,0.6057,0.609,13979519.0
1722250800000,0.6089,0.6113,0.6081,0.6082,7189748.0
1722254400000,0.6081,0.6109,0.6081,0.6107,8511981.0
1722258000000,0.6107,0.6109,0.6042,0.6049,12856673.0
1722261600000,0.6049,0.6056,0.599,0.6006,14453697.0
1722265200000,0.6006,0.602,0.5941,0.5991,16325679.0
1722268800000,0.5991,0.5992,0.5921,0.5961,10894418.0
1722272400000,0.5961,0.6044,0.5947,0.6036,12599648.0
1722276000000,0.6036,0.6044,0.6015,0.6037,4971886.0
1722279600000,0.6038,0.6067,0.6021,0.6057,4295973.0
1722283200000,0.6057,0.6096,0.6037,0.6051,8754206.0
1722286800000,0.6051,0.6052,0.6015,0.6043,4796718.0
1722290400000,0.6043,0.6049,0.6021,0.6025,4088990.0
1722294000000,0.6024,0.6031,0.5996,0.6019,4446547.0
1722297600000,0.6019,0.6047,0.598,0.6027,8105433.0
1722301200000,0.6027,0.6037,0.5971,0.5984,5803808.0
1722304800000,0.5984,0.5997,0.5953,0.5995,7023659.0
1722308400000,0.5994,0.6019,0.5992,0.6004,2798097.0
1722312000000,0.6004,0.6023,0.5976,0.5996,4311569.0
1722315600000,0.5996,0.5997,0.597,0.5972,3272147.0
1722319200000,0.5972,0.5987,0.5969,0.5976,7884493.0
1722322800000,0.5976,0.602,0.5972,0.5999,16712093.0
1722326400000,0.5999,0.6007,0.598,0.598,4635220.0
1722330000000,0.5981,0.613,0.5976,0.6063,28910941.0
1722333600000,0.6062,0.6379,0.6056,0.6236,86920598.0
1722337200000,0.6237,0.6373,0.6213,0.6294,49433238.0
1722340800000,0.6295,0.636,0.6242,0.6255,28661792.0
1722344400000,0.6255,0.6307,0.6173,0.6192,25057623.0
1722348000000,0.6192,0.6224,0.6135,0.6146,20771865.0
1722351600000,0.6147,0.6196,0.6115,0.6182,11422168.0
1722355200000,0.6182,0.633,0.6178,0.6311,33000530.0
1722358800000,0.6311,0.6347,0.625,0.6287,26127265.0
1722362400000,0.6286,0.6363,0.6245,0.6328,13956785.0
1722366000000,0.6328,0.6339,0.6237,0.629,11762895.0
1722369600000,0.629,0.6291,0.6191,0.6257,13533097.0
1722373200000,0.6256,0.6277,0.6203,0.6263,6490252.0
1722376800000,0.6262,0.6314,0.625,0.6303,7121095.0
1722380400000,0.6304,0.6306,0.6246,0.6277,7692727.0
1722384000000,0.6278,0.6389,0.6256,0.6324,26246478.0
1722387600000,0.6324,0.6497,0.6321,0.6494,41631678.0
1722391200000,0.6493,0.6586,0.6462,0.6531,36827585.0
1722394800000,0.6532,0.656,0.6474,0.6494,19526307.0
1722398400000,0.6493,0.6543,0.6388,0.6438,25252358.0
1722402000000,0.6438,0.6446,0.6379,0.6424,15070245.0
1722405600000,0.6424,0.6476,0.6389,0.6445,22818771.0
1722409200000,0.6446,0.65,0.6439,0.6465,21353815.0
1722412800000,0.6465,0.65,0.6432,0.6475,8058183.0
1722416400000,0.6476,0.652,0.646,0.6493,13842729.0
1722420000000,0.6493,0.6505,0.645,0.6456,20227337.0
1722423600000,0.6457,0.6552,0.6453,0.6495,24622617.0
1722427200000,0.6495,0.654,0.6471,0.6512,11811219.0
1722430800000,0.6512,0.6528,0.6441,0.6493,21902126.0
1722434400000,0.6493,0.6557,0.6466,0.653,19700214.0
1722438000000,0.6531,0.6572,0.6503,0.6518,14022792.0
1722441600000,0.6518,0.6543,0.6307,0.6367,32285073.0
1722445200000,0.6368,0.644,0.6316,0.6387,21036860.0
1722448800000,0.6387,0.6463,0.6365,0.6429,13604252.0
1722452400000,0.6429,0.6446,0.6314,0.6336,14947938.0
1722456000000,0.6336,0.6336,0.6217,0.6237,21345825.0
1722459600000,0.6238,0.6336,0.6231,0.6326,11061453.0
1722463200000,0.6326,0.6351,0.6284,0.6341,6680916.0
1722466800000,0.6342,0.6347,0.6223,0.623,9307335.0
1722470400000,0.623,0.6303,0.6226,0.6283,15115665.0
1722474000000,0.6283,0.63,0.6186,0.6232,21848642.0
1722477600000,0.6232,0.6235,0.6104,0.6125,27474873.0
1722481200000,0.6125,0.6143,0.6075,0.6115,13891826.0
1722484800000,0.6115,0.6138,0.5965,0.6006,27556029.0
1722488400000,0.6006,0.6098,0.5973,0.6073,15272870.0
1722492000000,0.6072,0.6118,0.6053,0.6079,16175805.0
1722495600000,0.6079,0.6106,0.6057,0.6088,18234200.0
1722499200000,0.6088,0.611,0.6069,0.6081,6986967.0
1722502800000,0.6081,0.611,0.602,0.6029,21116675.0
1722506400000,0.6028,0.6111,0.6015,0.6091,19836132.0
1722510000000,0.6091,0.6112,0.6065,0.6101,9188093.0
1722513600000,0.6101,0.614,0.6091,0.6127,14429293.0
1722517200000,0.6126,0.613,0.6051,0.6074,14948104.0
1722520800000,0.6074,0.6079,0.5931,0.5944,19859937.0
1722524400000,0.5945,0.5958,0.5825,0.5856,38374857.0
1722528000000,0.5857,0.5896,0.5766,0.5865,31729506.0
1722531600000,0.5864,0.5865,0.5756,0.5814,15832791.0
1722535200000,0.5813,0.5813,0.568,0.5769,22090057.0
1722538800000,0.5769,0.5842,0.5764,0.5824,9897115.0
1722542400000,0.5823,0.59,0.5784,0.5893,13926149.0
1722546000000,0.5892,0.5969,0.5868,0.593,12084557.0
1722549600000,0.593,0.5999,0.5923,0.5984,10975966.0
1722553200000,0.5984,0.6,0.5956,0.5964,6420038.0
1722556800000,0.5965,0.597,0.5885,0.5888,12717323.0
1722560400000,0.5887,0.5906,0.5866,0.5876,13529034.0
1722564000000,0.5876,0.5897,0.5797,0.5814,16179995.0
1722567600000,0.5814,0.5886,0.5812,0.5876,6561042.0
1722571200000,0.5875,0.5886,0.5796,0.5823,8874178.0
1722574800000,0.5823,0.5824,0.5722,0.5737,10773284.0
1722578400000,0.5737,0.5749,0.5573,0.5659,47892747.0
1722582000000,0.5658,0.578,0.5616,0.5729,39694703.0
1722585600000,0.5729,0.5746,0.5667,0.5746,12134732.0
1722589200000,0.5746,0.5789,0.5721,0.5763,11844378.0
1722592800000,0.5763,0.5784,0.5719,0.5767,11875537.0
1722596400000,0.5766,0.5785,0.5736,0.5741,11397796.0
1722600000000,0.5741,0.5766,0.5673,0.5735,26344707.0
1722603600000,0.5735,0.581,0.5688,0.5763,20113683.0
1722607200000,0.5763,0.5787,0.5583,0.5604,27645545.0
1722610800000,0.5604,0.5641,0.5464,0.5618,48268706.0
1722614400000,0.5617,0.5625,0.5546,0.5612,14552306.0
1722618000000,0.5611,0.5664,0.5597,0.5613,8297328.0
1722621600000,0.5613,0.5663,0.5584,0.5629,8568977.0
1722625200000,0.5628,0.5655,0.5597,0.5627,8965627.0
1722628800000,0.5627,0.5729,0.5625,0.5712,14641890.0
1722632400000,0.5712,0.5712,0.5587,0.565,13663171.0
1722636000000,0.5649,0.5679,0.5595,0.5609,9098066.0
1722639600000,0.5609,0.5644,0.5584,0.5607,7333143.0
1722643200000,0.5606,0.5643,0.5494,0.5524,14602961.0
1722646800000,0.5524,0.5587,0.5432,0.5577,25824388.0
1722650400000,0.5578,0.5648,0.5575,0.5606,10446178.0
1722654000000,0.5605,0.5652,0.5589,0.5638,6115443.0
1722657600000,0.5639,0.5708,0.562,0.5677,14374259.0
1722661200000,0.5678,0.5738,0.5677,0.5736,8484008.0
1722664800000,0.5736,0.5755,0.5708,0.5726,6804805.0
1722668400000,0.5726,0.5777,0.5726,0.5758,9025837.0
1722672000000,0.5758,0.5758,0.5646,0.5693,12035171.0
1722675600000,0.5694,0.571,0.5662,0.5706,5429247.0
1722679200000,0.5706,0.5706,0.5659,0.5681,5111499.0
1722682800000,0.568,0.575,0.5662,0.5705,10910989.0
1722686400000,0.5705,0.5736,0.5672,0.569,6104615.0
1722690000000,0.569,0.5715,0.5674,0.5711,3259716.0
1722693600000,0.5711,0.5729,0.5669,0.568,5810602.0
1722697200000,0.5679,0.5683,0.5555,0.5566,19867389.0
1722700800000,0.5565,0.5668,0.5538,0.5623,39737391.0
1722704400000,0.5623,0.563,0.5497,0.5513,13848617.0
1722708000000,0.5513,0.5541,0.5451,0.5494,13578912.0
1722711600000,0.5495,0.5525,0.5418,0.5428,10643154.0
1722715200000,0.5428,0.5517,0.5406,0.5485,7678276.0
1722718800000,0.5486,0.5574,0.5462,0.5564,6656277.0
1722722400000,0.5564,0.5564,0.5518,0.5552,4111499.0
1722726000000,0.5552,0.5586,0.5528,0.5558,5021862.0
1722729600000,0.5558,0.5572,0.5521,0.5564,5614642.0
1722733200000,0.5563,0.5568,0.5504,0.5544,4293103.0
1722736800000,0.5545,0.559,0.5538,0.5562,4396386.0
1722740400000,0.5563,0.5577,0.5547,0.5572,2438887.0
1722744000000,0.5572,0.559,0.555,0.5555,2671865.0
1722747600000,0.5554,0.5573,0.5543,0.5563,3246014.0
1722751200000,0.5563,0.5573,0.5537,0.5547,2685537.0
1722754800000,0.5547,0.5552,0.5461,0.5478,5362611.0
1722758400000,0.5478,0.5513,0.544,0.5492,5852349.0
1722762000000,0.5493,0.5511,0.5474,0.5484,3994013.0
1722765600000,0.5483,0.5501,0.5453,0.5495,4062079.0
1722769200000,0.5495,0.5507,0.5422,0.5439,8507146.0
1722772800000,0.544,0.5497,0.5402,0.549,10257118.0
1722776400000,0.549,0.5497,0.5444,0.5444,5031109.0
1722780000000,0.5445,0.5454,0.527,0.5309,33817639.0
1722783600000,0.5309,0.5314,0.5253,0.5286,18338635.0
1722787200000,0.5287,0.5336,0.522,0.5232,20273417.0
1722790800000,0.5231,0.5269,0.5136,0.5245,32031855.0
1722794400000,0.5245,0.5309,0.5193,0.53,21287450.0
1722798000000,0.5301,0.5374,0.5264,0.536,12831344.0
1722801600000,0.5359,0.5402,0.5296,0.5341,9433434.0
1722805200000,0.534,0.5342,0.5273,0.5282,7078389.0
1722808800000,0.5283,0.5341,0.5268,0.5282,10204009.0
1722812400000,0.5282,0.5293,0.5224,0.5228,6399056.0
1722816000000,0.5229,0.5257,0.4912,0.4971,53199206.0
1722819600000,0.4971,0.4989,0.452,0.4747,161110581.0
1722823200000,0.4747,0.4789,0.4643,0.4778,67282728.0
1722826800000,0.4777,0.4786,0.468,0.4735,34586877.0
1722830400000,0.4735,0.4809,0.4723,0.4774,28012907.0
1722834000000,0.4774,0.478,0.4604,0.4683,63098791.0
1722837600000,0.4683,0.4701,0.435,0.4559,157523911.0
1722841200000,0.456,0.4753,0.4532,0.4694,69719025.0
1722844800000,0.4695,0.4718,0.4614,0.4658,36628332.0
1722848400000,0.4659,0.4695,0.4584,0.4648,38360770.0
1722852000000,0.4648,0.4658,0.4479,0.4515,46762945.0
1722855600000,0.4515,0.453,0.4381,0.4519,80257826.0
1722859200000,0.4519,0.4565,0.4386,0.4407,61947412.0
1722862800000,0.4406,0.4675,0.4319,0.4653,99954880.0
1722866400000,0.4653,0.4866,0.4651,0.4826,75678823.0
1722870000000,0.4826,0.493,0.4775,0.4888,39914086.0
1722873600000,0.4887,0.4986,0.4858,0.4859,34512024.0
1722877200000,0.4859,0.4942,0.4835,0.4911,16289870.0
1722880800000,0.4911,0.4922,0.4741,0.4747,15266727.0
1722884400000,0.4746,0.4822,0.4727,0.4797,17180708.0
1722888000000,0.4796,0.4911,0.4792,0.491,16607638.0
1722891600000,0.491,0.4983,0.4878,0.4904,15084334.0
1722895200000,0.4904,0.4975,0.4896,0.496,9184075.0
1722898800000,0.4961,0.4999,0.4881,0.4889,12290056.0
1722902400000,0.4889,0.5139,0.4877,0.5124,31500589.0
1722906000000,0.5125,0.5162,0.5053,0.5106,20186613.0
1722909600000,0.5106,0.513,0.5081,0.5108,12867771.0
1722913200000,0.5108,0.5137,0.5093,0.5114,15244730.0
1722916800000,0.5114,0.512,0.5056,0.5089,14811831.0
1722920400000,0.5089,0.5156,0.5068,0.5146,8873986.0
1722924000000,0.5146,0.5183,0.5121,0.5145,18103808.0
1722927600000,0.5145,0.5188,0.5107,0.5167,33850834.0
1722931200000,0.5167,0.5168,0.5007,0.5033,24064305.0
1722934800000,0.5034,0.5035,0.498,0.502,25983071.0
1722938400000,0.502,0.5031,0.4976,0.4999,15701524.0
1722942000000,0.4999,0.5065,0.4972,0.5035,20895263.0
1722945600000,0.5036,0.5072,0.499,0.4997,24546170.0
1722949200000,0.4997,0.5042,0.4943,0.5015,21578434.0
1722952800000,0.5014,0.5179,0.501,0.5123,28866506.0
1722956400000,0.5124,0.5155,0.5038,0.5111,16684858.0
1722960000000,0.5112,0.5177,0.5084,0.5159,15972880.0
1722963600000,0.5159,0.5173,0.5113,0.5115,8622408.0
1722967200000,0.5115,0.5166,0.5112,0.5144,8538452.0
1722970800000,0.5144,0.5172,0.5106,0.5118,9510272.0
1722974400000,0.5119,0.513,0.5077,0.5098,9249939.0
1722978000000,0.5099,0.5107,0.5062,0.5099,6552630.0
1722981600000,0.5098,0.515,0.5049,0.5076,11843183.0
1722985200000,0.5076,0.5086,0.5034,0.5062,6287774.0
1722988800000,0.5062,0.508,0.5005,0.5062,13186996.0
1722992400000,0.5062,0.512,0.5,0.5116,21319650.0
1722996000000,0.5116,0.5158,0.5076,0.5113,15202367.0
1722999600000,0.5112,0.517,0.5112,0.5153,14875268.0
1723003200000,0.5152,0.519,0.5115,0.515,16451701.0
1723006800000,0.515,0.5165,0.5112,0.5114,7559642.0
1723010400000,0.5114,0.5137,0.5102,0.5114,19021088.0
1723014000000,0.5114,0.5157,0.5095,0.513,18843884.0
1723017600000,0.5131,0.5163,0.5128,0.5157,7461912.0
1723021200000,0.5157,0.5188,0.5144,0.5154,19336181.0
1723024800000,0.5154,0.5195,0.5147,0.5148,15894885.0
1723028400000,0.5147,0.5185,0.5123,0.514,14015053.0
1723032000000,0.5141,0.5174,0.5126,0.5162,13037915.0
1723035600000,0.5161,0.5172,0.5064,0.5081,18979602.0
1723039200000,0.5082,0.5092,0.4922,0.4986,27872453.0
1723042800000,0.4987,0.5033,0.4968,0.4997,13548763.0
1723046400000,0.4996,0.5054,0.4972,0.5036,16406173.0
1723050000000,0.5035,0.5057,0.4993,0.5026,9324108.0
1723053600000,0.5026,0.5066,0.4988,0.5,14620249.0
1723057200000,0.5,0.5389,0.4999,0.5335,59833984.0
1723060800000,0.5334,0.6406,0.5137,0.6021,349536789.0
1723064400000,0.602,0.6434,0.5921,0.6264,154812474.0
1723068000000,0.6265,0.6356,0.5976,0.6136,100849281.0
1723071600000,0.6136,0.615,0.5944,0.6002,38811908.0
1723075200000,0.6003,0.6032,0.5785,0.5844,67258685.0
1723078800000,0.5845,0.613,0.5827,0.6068,45274055.0
1723082400000,0.6068,0.62,0.6027,0.6185,33209057.0
1723086000000,0.6186,0.6239,0.6109,0.6113,29064693.0
1723089600000,0.6113,0.6173,0.595,0.5959,31709911.0
1723093200000,0.596,0.6075,0.5946,0.6049,24687191.0
1723096800000,0.6049,0.6097,0.6001,0.6054,32333922.0
1723100400000,0.6054,0.6079,0.5965,0.606,30620152.0
1723104000000,0.6061,0.6203,0.6051,0.619,30318319.0
1723107600000,0.619,0.6231,0.6087,0.6141,31959727.0
1723111200000,0.6142,0.6183,0.6083,0.6158,30189447.0
1723114800000,0.6158,0.6211,0.6133,0.6152,18547333.0
1723118400000,0.6153,0.6197,0.606,0.6136,34363568.0
1723122000000,0.6136,0.6166,0.6005,0.6025,28631625.0
1723125600000,0.6025,0.6134,0.6019,0.6104,24848780.0
1723129200000,0.6103,0.618,0.6082,0.6128,21862967.0
1723132800000,0.6128,0.62,0.6072,0.6172,26559913.0
1723136400000,0.6173,0.6277,0.6166,0.6219,27516767.0
1723140000000,0.6219,0.6288,0.6192,0.6266,21296107.0
1723143600000,0.6266,0.6424,0.6192,0.6216,39156072.0
1723147200000,0.6216,0.6224,0.6118,0.6121,19166767.0
1723150800000,0.6121,0.6147,0.6039,0.6129,25460936.0
1723154400000,0.613,0.6143,0.6063,0.6116,23476016.0
1723158000000,0.6115,0.6259,0.6077,0.6166,32970217.0
1723161600000,0.6166,0.6191,0.6102,0.6123,19459612.0
1723165200000,0.6123,0.6152,0.6088,0.6143,12898220.0
1723168800000,0.6143,0.6245,0.6138,0.6164,17826999.0
1723172400000,0.6164,0.6188,0.6132,0.6148,9770390.0
1723176000000,0.6148,0.617,0.6007,0.601,33697848.0
1723179600000,0.6009,0.6075,0.5976,0.6073,16592463.0
1723183200000,0.6072,0.6082,0.6001,0.6015,22534671.0
1723186800000,0.6014,0.605,0.6009,0.603,19952306.0
1723190400000,0.6031,0.605,0.6016,0.6046,7559205.0
1723194000000,0.6046,0.6048,0.5831,0.5876,44930410.0
1723197600000,0.5876,0.5921,0.5826,0.5879,37645822.0
1723201200000,0.588,0.5892,0.5832,0.5867,16268631.0
1723204800000,0.5867,0.5888,0.5793,0.5831,21032931.0
1723208400000,0.583,0.5861,0.5656,0.5753,46116005.0
1723212000000,0.5752,0.5825,0.5695,0.5786,33608871.0
1723215600000,0.5787,0.5813,0.5713,0.5731,16679369.0
1723219200000,0.5731,0.5844,0.5718,0.5782,21984321.0
1723222800000,0.5782,0.5808,0.5758,0.5764,10941314.0
1723226400000,0.5763,0.58,0.5729,0.5797,8168900.0
1723230000000,0.5797,0.583,0.5776,0.5812,6685693.0
1723233600000,0.5811,0.582,0.5757,0.5788,7982655.0
1723237200000,0.5788,0.581,0.5735,0.5789,12270163.0
1723240800000,0.5789,0.5827,0.5766,0.5814,7478158.0
1723244400000,0.5814,0.5824,0.577,0.5805,4847488.0
1723248000000,0.5805,0.5873,0.5779,0.58,11906887.0
1723251600000,0.58,0.5841,0.5795,0.58,6793634.0
1723255200000,0.5799,0.584,0.5793,0.5839,3899999.0
1723258800000,0.5838,0.5944,0.5823,0.5893,13965038.0
1723262400000,0.5892,0.5922,0.5847,0.5874,14412948.0
