ts,open,high,low,close,volume
1686758400000,0.06181,0.06202,0.06174,0.06185,9914251.0
1686762000000,0.06184,0.06201,0.06167,0.06196,24989897.0
1686765600000,0.06196,0.06209,0.06093,0.06173,43955318.0
1686769200000,0.06173,0.06197,0.06141,0.06145,17658057.0
1686772800000,0.06144,0.06146,0.05811,0.05892,285892164.0
1686776400000,0.05893,0.05995,0.05869,0.05985,54071999.0
1686780000000,0.05984,0.06002,0.05965,0.06001,21987015.0
1686783600000,0.06002,0.06049,0.05995,0.06038,22751413.0
1686787200000,0.06038,0.0604,0.06013,0.06027,14953584.0
1686790800000,0.06026,0.06031,0.05977,0.05993,14196415.0
1686794400000,0.05992,0.06016,0.05989,0.06001,11195895.0
1686798000000,0.06,0.06025,0.05998,0.06018,9250171.0
1686801600000,0.06018,0.0604,0.05992,0.06019,16298856.0
1686805200000,0.06019,0.06021,0.05982,0.06012,12310700.0
1686808800000,0.06013,0.06022,0.05981,0.05992,17399358.0
1686812400000,0.05992,0.06031,0.05975,0.06021,20917405.0
1686816000000,0.06021,0.06039,0.06007,0.06012,13512082.0
1686819600000,0.06012,0.06174,0.06009,0.06092,93198811.0
1686823200000,0.06092,0.06101,0.06064,0.06097,29420676.0
1686826800000,0.06096,0.06111,0.06045,0.06109,37428179.0
1686830400000,0.06109,0.06136,0.06088,0.06109,26381572.0
1686834000000,0.06109,0.06173,0.06094,0.06145,31990492.0
1686837600000,0.06145,0.06172,0.06108,0.06114,37860689.0
1686841200000,0.06115,0.06135,0.06096,0.06101,17072279.0
1686844800000,0.06102,0.06106,0.06078,0.06085,19309300.0
1686848400000,0.06084,0.06112,0.06046,0.06107,22389758.0
1686852000000,0.06108,0.0617,0.06093,0.06163,17948307.0
1686855600000,0.06164,0.06188,0.06145,0.06159,18865405.0
1686859200000,0.06158,0.06182,0.0611,0.06174,17838222.0
1686862800000,0.06174,0.062,0.06155,0.06156,18166466.0
1686866400000,0.06155,0.06167,0.06154,0.06156,6969644.0
1686870000000,0.06156,0.06162,0.06146,0.06153,9535346.0
1686873600000,0.06154,0.06163,0.06114,0.06152,17858228.0
1686877200000,0.06151,0.06184,0.06143,0.06183,12394734.0
1686880800000,0.06183,0.06183,0.06152,0.06162,11263940.0
1686884400000,0.06163,0.0618,0.06162,0.06176,9240083.0
1686888000000,0.06175,0.06193,0.06168,0.06169,11805984.0
1686891600000,0.06171,0.06214,0.06168,0.06192,19853290.0
1686895200000,0.06191,0.062,0.06184,0.06189,9428352.0
1686898800000,0.06188,0.06189,0.06166,0.06169,10470058.0
1686902400000,0.06168,0.06198,0.06167,0.06175,14297621.0
1686906000000,0.06175,0.06191,0.06167,0.06174,14835517.0
1686909600000,0.06175,0.06183,0.06158,0.06166,17603533.0
1686913200000,0.06166,0.06169,0.06091,0.06139,43586415.0
1686916800000,0.06139,0.06162,0.06126,0.06144,29289822.0
1686920400000,0.06144,0.06153,0.06111,0.06118,15661314.0
1686924000000,0.0612,0.06185,0.06069,0.06163,54328154.0
1686927600000,0.06163,0.06185,0.06124,0.06177,32394866.0
1686931200000,0.06176,0.06182,0.06145,0.06173,20843209.0
1686934800000,0.06172,0.06212,0.06162,0.06208,30473226.0
1686938400000,0.06208,0.06282,0.06199,0.06229,52722601.0
1686942000000,0.06229,0.06241,0.06205,0.06229,19348418.0
1686945600000,0.06229,0.06255,0.06218,0.06253,14223776.0
1686949200000,0.06252,0.06257,0.06172,0.06179,21326953.0
1686952800000,0.06179,0.06217,0.06179,0.06214,12976852.0
1686956400000,0.06214,0.06219,0.06208,0.06219,4954478.0
1686960000000,0.06219,0.06222,0.06192,0.062,12751557.0
1686963600000,0.06201,0.06215,0.0618,0.06185,14369810.0
1686967200000,0.06186,0.06209,0.06182,0.06206,7189004.0
1686970800000,0.06207,0.06217,0.06166,0.06193,29890543.0
1686974400000,0.06194,0.06206,0.06185,0.06205,7087253.0
1686978000000,0.06205,0.06297,0.06201,0.06284,57961710.0
1686981600000,0.06284,0.0629,0.06249,0.06251,24744228.0
1686985200000,0.06252,0.0627,0.06249,0.06253,9441937.0
1686988800000,0.06254,0.06267,0.06247,0.06261,17265185.0
1686992400000,0.06261,0.06278,0.06258,0.06265,14385396.0
1686996000000,0.06265,0.06273,0.0626,0.06268,8735660.0
1686999600000,0.06267,0.06268,0.06227,0.06245,25587896.0
1687003200000,0.06244,0.0625,0.06224,0.06244,16190160.0
1687006800000,0.06244,0.06254,0.06237,0.06238,8966122.0
1687010400000,0.06238,0.06241,0.06208,0.06222,12892595.0
1687014000000,0.06221,0.06237,0.06186,0.06221,30212661.0
1687017600000,0.06221,0.06241,0.06202,0.06236,11939147.0
1687021200000,0.06236,0.0624,0.06201,0.0621,10546195.0
1687024800000,0.06209,0.06234,0.06208,0.06233,6055219.0
1687028400000,0.06233,0.06234,0.06208,0.06214,6236401.0
1687032000000,0.06214,0.06228,0.06204,0.06223,5011812.0
1687035600000,0.06222,0.06228,0.06214,0.0622,6099944.0
1687039200000,0.0622,0.0624,0.06217,0.06228,9148422.0
1687042800000,0.06227,0.06231,0.06218,0.0622,5806819.0
1687046400000,0.0622,0.06224,0.0612,0.06179,48751360.0
1687050000000,0.06178,0.06201,0.06175,0.06199,13511015.0
1687053600000,0.06198,0.06198,0.06171,0.0618,9442462.0
1687057200000,0.0618,0.06196,0.06177,0.06189,7489937.0
1687060800000,0.0619,0.06202,0.06187,0.06194,6585881.0
1687064400000,0.06193,0.06208,0.06176,0.06183,14717658.0
1687068000000,0.06184,0.06185,0.06153,0.06177,17941787.0
1687071600000,0.06177,0.062,0.06174,0.0618,14244393.0
1687075200000,0.0618,0.06265,0.06179,0.06222,35061214.0
1687078800000,0.06222,0.06237,0.06205,0.06226,17867087.0
1687082400000,0.06227,0.06236,0.0621,0.06222,10788669.0
1687086000000,0.06223,0.06227,0.06211,0.06219,9827261.0
1687089600000,0.06218,0.06231,0.06193,0.06229,11922862.0
1687093200000,0.0623,0.0625,0.06211,0.0625,24720487.0
1687096800000,0.0625,0.06399,0.06243,0.0632,109381458.0
1687100400000,0.06319,0.06327,0.06275,0.06294,25234014.0
1687104000000,0.06295,0.06304,0.06278,0.06304,15703937.0
1687107600000,0.06305,0.06345,0.06274,0.063,41321810.0
1687111200000,0.06301,0.06307,0.06259,0.06282,19113233.0
1687114800000,0.06281,0.06281,0.06258,0.06275,15347376.0
1687118400000,0.06275,0.06283,0.06107,0.06182,73359799.0
1687122000000,0.06182,0.06188,0.06165,0.0617,12788176.0
1687125600000,0.0617,0.06204,0.0617,0.06195,13608234.0
1687129200000,0.06193,0.06277,0.06166,0.06212,47418410.0
1687132800000,0.06212,0.06212,0.06165,0.06191,12432531.0
1687136400000,0.06191,0.06205,0.06179,0.06198,8641048.0
1687140000000,0.06197,0.06216,0.06192,0.0621,6919337.0
1687143600000,0.0621,0.06213,0.06187,0.06192,7011688.0
1687147200000,0.06191,0.06206,0.0618,0.06206,8251381.0
1687150800000,0.06205,0.06213,0.062,0.06213,8459076.0
1687154400000,0.06212,0.06214,0.06198,0.06202,6177721.0
1687158000000,0.06202,0.06217,0.06198,0.06201,11296519.0
1687161600000,0.06201,0.06218,0.06185,0.06188,12449766.0
1687165200000,0.06189,0.06203,0.06175,0.06202,10761285.0
1687168800000,0.06203,0.06205,0.0618,0.06181,6975789.0
1687172400000,0.06181,0.06197,0.0618,0.06196,7117449.0
1687176000000,0.06197,0.0622,0.06189,0.0621,15911421.0
1687179600000,0.0621,0.06224,0.0621,0.06215,8387419.0
1687183200000,0.06215,0.06216,0.06154,0.06183,24793532.0
1687186800000,0.06183,0.06201,0.06173,0.06194,10597897.0
1687190400000,0.06194,0.06208,0.06151,0.06191,28140496.0
1687194000000,0.06193,0.06224,0.06185,0.06223,16369025.0
1687197600000,0.06224,0.06285,0.06175,0.06192,53841404.0
1687201200000,0.06193,0.0623,0.06164,0.06229,14858866.0
1687204800000,0.06229,0.06259,0.06228,0.06238,12991631.0
1687208400000,0.06239,0.06244,0.06217,0.0623,5951402.0
1687212000000,0.0623,0.06243,0.06224,0.06226,8461573.0
1687215600000,0.06226,0.06245,0.06222,0.06245,6901217.0
1687219200000,0.06244,0.0626,0.06231,0.06254,14755175.0
1687222800000,0.06255,0.06282,0.06228,0.06229,15456952.0
1687226400000,0.06231,0.06242,0.06225,0.0624,7412977.0
1687230000000,0.06239,0.06249,0.06228,0.0623,6414148.0
1687233600000,0.0623,0.0624,0.06225,0.06229,5047579.0
1687237200000,0.06229,0.0624,0.06208,0.06214,12097785.0
1687240800000,0.06214,0.06219,0.062,0.0621,11672613.0
1687244400000,0.0621,0.06217,0.062,0.06207,9179851.0
1687248000000,0.06208,0.06208,0.06185,0.06187,11657368.0
1687251600000,0.06187,0.06198,0.06176,0.06191,7882561.0
1687255200000,0.06191,0.06201,0.0618,0.06189,8158031.0
1687258800000,0.06188,0.06203,0.06184,0.06203,9296205.0
1687262400000,0.06202,0.06209,0.06182,0.06186,9325570.0
1687266000000,0.06185,0.06187,0.06144,0.06151,23632680.0
1687269600000,0.06151,0.06151,0.06074,0.06115,38817654.0
1687273200000,0.06115,0.06155,0.06105,0.06142,19779548.0
1687276800000,0.06143,0.06177,0.06124,0.06166,28097385.0
1687280400000,0.06167,0.06239,0.06165,0.0621,39039464.0
1687284000000,0.0621,0.06275,0.0621,0.06252,43571536.0
1687287600000,0.06251,0.06256,0.06215,0.06252,24784361.0
1687291200000,0.06252,0.06298,0.06239,0.06271,30872656.0
1687294800000,0.06271,0.06278,0.06235,0.06242,21604791.0
1687298400000,0.06242,0.06283,0.06242,0.06282,19982003.0
1687302000000,0.06282,0.06314,0.06281,0.06313,19881713.0
1687305600000,0.06314,0.06349,0.06284,0.06333,31053012.0
1687309200000,0.06334,0.06434,0.06333,0.06374,58485231.0
1687312800000,0.06373,0.06404,0.06363,0.064,22545647.0
1687316400000,0.06401,0.06407,0.06379,0.064,20477264.0
1687320000000,0.06401,0.06406,0.06373,0.06403,24531221.0
1687323600000,0.06403,0.06445,0.06373,0.06442,33986401.0
1687327200000,0.06442,0.06448,0.06386,0.06407,38973245.0
1687330800000,0.06407,0.0649,0.06402,0.06444,43818174.0
1687334400000,0.06444,0.06446,0.06403,0.06412,29831734.0
1687338000000,0.06412,0.06442,0.06412,0.06433,13354476.0
1687341600000,0.06433,0.06446,0.06381,0.0639,32206921.0
1687345200000,0.0639,0.06426,0.06378,0.06413,23729845.0
1687348800000,0.06414,0.06426,0.06357,0.06364,33031308.0
1687352400000,0.06363,0.06433,0.06356,0.06412,27742581.0
1687356000000,0.06413,0.06441,0.0637,0.06438,44129115.0
1687359600000,0.06439,0.06518,0.06425,0.0649,68827306.0
1687363200000,0.0649,0.06624,0.06479,0.06536,110513042.0
1687366800000,0.06536,0.06574,0.06451,0.06557,91460156.0
1687370400000,0.06556,0.06677,0.06554,0.06583,67940861.0
1687374000000,0.06583,0.06594,0.06521,0.06583,39812052.0
1687377600000,0.06587,0.066,0.06519,0.06549,31967072.0
1687381200000,0.0655,0.06556,0.06502,0.06532,25569837.0
1687384800000,0.06532,0.06589,0.06527,0.06586,18962696.0
1687388400000,0.06586,0.066,0.06561,0.06561,15532791.0
1687392000000,0.06562,0.06683,0.06557,0.06682,39585784.0
1687395600000,0.06683,0.069,0.06656,0.06813,110332043.0
1687399200000,0.06812,0.06852,0.06758,0.06834,45457234.0
1687402800000,0.06835,0.06938,0.06825,0.06855,81787791.0
1687406400000,0.06854,0.06877,0.06806,0.06847,29588323.0
1687410000000,0.06847,0.06847,0.0677,0.06796,25557891.0
1687413600000,0.06796,0.068,0.06722,0.0679,50569437.0
1687417200000,0.06789,0.0684,0.0678,0.0684,32871463.0
1687420800000,0.0684,0.0684,0.06789,0.06798,21492449.0
1687424400000,0.06799,0.06856,0.06786,0.06843,31191097.0
1687428000000,0.06843,0.06852,0.06799,0.06802,23702979.0
1687431600000,0.06802,0.06807,0.06502,0.06582,146712383.0
1687435200000,0.06582,0.06678,0.0658,0.06656,50302706.0
1687438800000,0.06655,0.06706,0.06653,0.06664,31027685.0
1687442400000,0.06665,0.06683,0.06515,0.06558,81403794.0
1687446000000,0.06557,0.06623,0.06555,0.06609,27831310.0
1687449600000,0.0661,0.06646,0.06573,0.06606,25490141.0
1687453200000,0.06607,0.0666,0.06602,0.06659,16744294.0
1687456800000,0.06659,0.06662,0.06608,0.06632,15848485.0
1687460400000,0.06633,0.06649,0.06615,0.06643,19371058.0
1687464000000,0.06642,0.06652,0.06603,0.06626,19924415.0
1687467600000,0.06625,0.06631,0.06582,0.06619,17154362.0
1687471200000,0.06619,0.06627,0.06542,0.06553,37945700.0
1687474800000,0.06552,0.06584,0.06542,0.06555,16330046.0
1687478400000,0.06556,0.06617,0.06555,0.06612,18900443.0
1687482000000,0.06611,0.06626,0.06597,0.06598,10983189.0
1687485600000,0.06599,0.06615,0.06557,0.06613,15397845.0
1687489200000,0.06615,0.06633,0.06612,0.06624,9023374.0
1687492800000,0.06624,0.06646,0.06618,0.0664,10949667.0
1687496400000,0.06639,0.06663,0.06633,0.06662,10042931.0
1687500000000,0.06663,0.06677,0.06634,0.06642,12197734.0
1687503600000,0.06642,0.06655,0.06612,0.06653,19480031.0
1687507200000,0.06652,0.06666,0.06639,0.06647,14093840.0
1687510800000,0.06647,0.06654,0.0659,0.06636,20337022.0
1687514400000,0.06635,0.06642,0.06585,0.06615,24828851.0
1687518000000,0.06615,0.06634,0.06615,0.06625,14815592.0
1687521600000,0.06625,0.06634,0.06546,0.06586,35435147.0
1687525200000,0.06586,0.06601,0.06525,0.0656,27620485.0
1687528800000,0.06559,0.0662,0.06536,0.06619,27165936.0
1687532400000,0.06619,0.06813,0.06614,0.06786,91937525.0
1687536000000,0.06785,0.06859,0.06715,0.06802,104048645.0
1687539600000,0.06802,0.07013,0.06789,0.06927,116655198.0
1687543200000,0.06927,0.0699,0.06838,0.06868,73603143.0
1687546800000,0.06867,0.06879,0.06765,0.06834,51951708.0
1687550400000,0.06834,0.0688,0.06831,0.06869,15352892.0
1687554000000,0.06868,0.06868,0.06754,0.0678,24173354.0
1687557600000,0.06781,0.06816,0.06756,0.06814,19719777.0
1687561200000,0.06815,0.06823,0.06787,0.06823,11612751.0
1687564800000,0.06823,0.0683,0.06712,0.06737,47280518.0
1687568400000,0.06736,0.06758,0.06684,0.06753,37532236.0
1687572000000,0.06753,0.06803,0.06749,0.068,20991407.0
1687575600000,0.068,0.06826,0.06789,0.06801,26623202.0
1687579200000,0.06801,0.06843,0.06779,0.06811,77443104.0
1687582800000,0.06812,0.06836,0.06794,0.0683,23170394.0
1687586400000,0.0683,0.06832,0.06792,0.06831,19883384.0
1687590000000,0.06831,0.06831,0.06747,0.0676,20168221.0
1687593600000,0.0676,0.06788,0.06734,0.06759,22541219.0
1687597200000,0.06758,0.06785,0.06757,0.06782,13569679.0
1687600800000,0.06782,0.06809,0.06772,0.06796,25324318.0
1687604400000,0.06795,0.06797,0.06778,0.06787,13787511.0
1687608000000,0.06787,0.06813,0.06769,0.06776,11445266.0
1687611600000,0.06775,0.06782,0.06703,0.06725,32266840.0
1687615200000,0.06724,0.06748,0.06704,0.06746,16911795.0
1687618800000,0.06745,0.06747,0.06505,0.06583,103717145.0
1687622400000,0.06583,0.06626,0.0653,0.06625,45626990.0
1687626000000,0.06625,0.06654,0.06621,0.06644,18685452.0
1687629600000,0.06643,0.06665,0.06637,0.06659,13424396.0
1687633200000,0.06659,0.06683,0.06659,0.06672,8989883.0
1687636800000,0.06672,0.06676,0.06622,0.06645,13483598.0
1687640400000,0.06645,0.06655,0.066,0.06649,11909522.0
1687644000000,0.06649,0.06667,0.06645,0.0666,7437159.0
1687647600000,0.06659,0.06677,0.06657,0.06669,6725942.0
1687651200000,0.06669,0.06697,0.06645,0.06654,19056969.0
1687654800000,0.06655,0.06694,0.06641,0.06685,17623452.0
1687658400000,0.06686,0.06718,0.06684,0.0671,14041398.0
1687662000000,0.0671,0.06765,0.06709,0.06758,12771315.0
1687665600000,0.0676,0.068,0.06746,0.06754,27534180.0
1687669200000,0.06754,0.06779,0.06733,0.06766,10441950.0
1687672800000,0.06766,0.06794,0.06739,0.06766,17372245.0
1687676400000,0.06766,0.0677,0.06722,0.06769,15730780.0
1687680000000,0.06768,0.06799,0.06762,0.06783,24780524.0
1687683600000,0.06783,0.06787,0.06741,0.06772,12698777.0
1687687200000,0.06772,0.06777,0.06739,0.06742,9288841.0
1687690800000,0.06743,0.06774,0.06733,0.06774,9095914.0
1687694400000,0.06773,0.06785,0.06748,0.06782,11741353.0
1687698000000,0.06782,0.06786,0.06675,0.06719,27568253.0
1687701600000,0.06719,0.06736,0.06663,0.06678,18711069.0
1687705200000,0.06677,0.06703,0.06635,0.06697,22634894.0
1687708800000,0.06696,0.06725,0.06678,0.06721,20225084.0
1687712400000,0.0672,0.06728,0.06665,0.06691,14129475.0
1687716000000,0.0669,0.06692,0.06645,0.06689,21870071.0
1687719600000,0.06688,0.06709,0.06673,0.06706,10956601.0
1687723200000,0.06705,0.06723,0.0665,0.06678,9980458.0
1687726800000,0.06678,0.06698,0.06672,0.06685,6616319.0
1687730400000,0.06685,0.06713,0.06671,0.06686,12529375.0
1687734000000,0.06687,0.06687,0.06657,0.06672,11380550.0
1687737600000,0.06672,0.06681,0.06601,0.06606,31394259.0
1687741200000,0.06605,0.06607,0.06521,0.0656,81624996.0
1687744800000,0.0656,0.06584,0.06543,0.06582,19405969.0
1687748400000,0.06581,0.06599,0.06572,0.06591,19155981.0
1687752000000,0.06591,0.06592,0.06567,0.06588,11382528.0
1687755600000,0.06588,0.06589,0.06548,0.06572,17351547.0
1687759200000,0.06573,0.06624,0.06564,0.06623,21115080.0
1687762800000,0.06623,0.06641,0.06583,0.06608,24582513.0
1687766400000,0.06607,0.06614,0.06591,0.0661,12703190.0
1687770000000,0.06611,0.06623,0.0659,0.06593,16753190.0
1687773600000,0.06594,0.06598,0.06546,0.06581,25890224.0
1687777200000,0.06581,0.06602,0.06567,0.06593,16878528.0
1687780800000,0.06594,0.066,0.06566,0.06597,14112541.0
1687784400000,0.06597,0.06663,0.06588,0.0666,27399128.0
1687788000000,0.0666,0.06665,0.0655,0.06595,32663169.0
1687791600000,0.06596,0.0662,0.06578,0.06613,12437588.0
1687795200000,0.06613,0.06618,0.06408,0.06485,104473697.0
1687798800000,0.06485,0.06508,0.06447,0.06459,65130829.0
1687802400000,0.0646,0.06485,0.06443,0.06475,28735156.0
1687806000000,0.06475,0.065,0.06451,0.06494,12896927.0
1687809600000,0.06494,0.0651,0.06441,0.06444,19439974.0
1687813200000,0.06444,0.06466,0.06375,0.06396,33835573.0
1687816800000,0.06395,0.06455,0.06319,0.06455,44021722.0
1687820400000,0.06455,0.06482,0.06443,0.06474,16990700.0
1687824000000,0.06474,0.06484,0.06441,0.06471,27601719.0
1687827600000,0.0647,0.06511,0.06446,0.06501,19409011.0
1687831200000,0.06501,0.06558,0.0649,0.06556,21288797.0
1687834800000,0.06556,0.06565,0.06523,0.06531,20744112.0
1687838400000,0.06531,0.06534,0.0651,0.06517,8694172.0
1687842000000,0.06517,0.0652,0.06473,0.06504,10958052.0
1687845600000,0.06504,0.06505,0.06471,0.06498,18739797.0
1687849200000,0.06499,0.06547,0.06493,0.06532,40820281.0
1687852800000,0.06533,0.06538,0.06497,0.06512,14280230.0
1687856400000,0.06511,0.06544,0.06496,0.06516,28318077.0
1687860000000,0.06516,0.06577,0.06512,0.06549,33234197.0
1687863600000,0.06549,0.06553,0.06524,0.06546,13763983.0
1687867200000,0.06545,0.0656,0.06532,0.06556,12144119.0
1687870800000,0.06556,0.06556,0.06508,0.06533,15967545.0
1687874400000,0.06533,0.06579,0.06509,0.06533,32683236.0
1687878000000,0.06533,0.0654,0.06433,0.06476,59252028.0
1687881600000,0.06476,0.06555,0.06457,0.0655,24918542.0
1687885200000,0.0655,0.06562,0.06526,0.06555,12305335.0
1687888800000,0.06555,0.06566,0.06544,0.06557,7670881.0
1687892400000,0.06557,0.06561,0.06541,0.06547,9883953.0
1687896000000,0.06546,0.06559,0.06533,0.06557,9290809.0
1687899600000,0.06557,0.06568,0.0654,0.06565,13817947.0
1687903200000,0.06565,0.06571,0.06538,0.06538,15778889.0
1687906800000,0.06538,0.06562,0.06534,0.06556,5532165.0
1687910400000,0.06557,0.06562,0.06463,0.06507,26358796.0
1687914000000,0.06507,0.06523,0.06476,0.06498,12383755.0
1687917600000,0.06497,0.06516,0.06453,0.06475,16864132.0
1687921200000,0.06475,0.06511,0.06468,0.06508,10776394.0
1687924800000,0.06507,0.0651,0.06486,0.06505,10082593.0
1687928400000,0.06504,0.06516,0.06481,0.06513,11398458.0
1687932000000,0.06513,0.06596,0.06475,0.06522,62379696.0
1687935600000,0.06522,0.06532,0.06365,0.06413,77034538.0
1687939200000,0.06413,0.06433,0.06372,0.06431,20016734.0
1687942800000,0.06432,0.06453,0.06425,0.06444,9968568.0
1687946400000,0.06444,0.06452,0.06432,0.06451,8862521.0
1687950000000,0.06451,0.06459,0.0644,0.0644,8057122.0
1687953600000,0.06442,0.06443,0.06375,0.06392,39703776.0
1687957200000,0.06391,0.06414,0.06364,0.0641,18686890.0
1687960800000,0.0641,0.06464,0.06398,0.0643,20931365.0
1687964400000,0.06429,0.0645,0.0642,0.06442,6851492.0
1687968000000,0.06442,0.06451,0.06408,0.06409,11077950.0
1687971600000,0.06409,0.06414,0.06341,0.0636,26821021.0
1687975200000,0.06361,0.0638,0.06353,0.06367,10634046.0
1687978800000,0.06367,0.06379,0.06013,0.06189,157869196.0
1687982400000,0.06188,0.06224,0.06135,0.06222,60887248.0
1687986000000,0.06222,0.06263,0.06204,0.0626,21635333.0
1687989600000,0.06259,0.0628,0.06243,0.06259,34671977.0
1687993200000,0.0626,0.06286,0.0625,0.06257,16071989.0
1687996800000,0.06257,0.06282,0.0625,0.06262,24042575.0
1688000400000,0.06262,0.06307,0.06258,0.06261,19079618.0
1688004000000,0.06261,0.06291,0.0625,0.06259,31547244.0
1688007600000,0.06261,0.06283,0.06241,0.06264,17465570.0
1688011200000,0.06264,0.06278,0.06256,0.06276,10363455.0
1688014800000,0.06277,0.06285,0.06262,0.06271,11982280.0
1688018400000,0.06271,0.06276,0.06259,0.06263,12619254.0
1688022000000,0.06263,0.063,0.06257,0.06289,17825631.0
1688025600000,0.0629,0.06302,0.06284,0.06296,10704084.0
1688029200000,0.06297,0.06328,0.06288,0.06321,32024176.0
1688032800000,0.0632,0.0638,0.06306,0.06372,26354810.0
1688036400000,0.06372,0.06397,0.06361,0.06392,15819024.0
1688040000000,0.06392,0.0641,0.06361,0.06367,22551364.0
1688043600000,0.06368,0.06405,0.06319,0.06346,26388752.0
1688047200000,0.06346,0.0636,0.06312,0.06329,24172717.0
1688050800000,0.06328,0.06348,0.06314,0.06333,16295874.0
1688054400000,0.06333,0.0638,0.06316,0.06318,34004879.0
1688058000000,0.06319,0.06349,0.0629,0.06304,27414243.0
1688061600000,0.06305,0.06332,0.06298,0.06319,11697072.0
