ts,open,high,low,close,volume
1739041200000,196.79,198.4,196.58,196.9,85090.006
1739044800000,196.89,198.06,196.74,197.54,55791.708
1739048400000,197.53,199.08,197.32,198.82,55141.7
1739052000000,198.82,199.8,197.67,198.3,62605.164
1739055600000,198.3,200.88,198.21,199.32,108366.382
1739059200000,199.32,200.33,198.52,200.24,75861.443
1739062800000,200.24,202.08,199.97,201.94,121523.203
1739066400000,201.93,202.55,201.0,201.54,99536.16
1739070000000,201.54,207.0,201.15,206.95,206745.685
1739073600000,206.95,207.0,204.87,205.91,114873.848
1739077200000,205.91,207.37,205.42,206.27,88746.701
1739080800000,206.26,206.49,203.96,205.02,129594.18
1739084400000,205.02,205.11,203.8,203.96,114296.708
1739088000000,203.96,204.58,202.94,203.1,108292.869
1739091600000,203.09,203.15,201.22,201.94,115627.227
1739095200000,201.94,202.21,201.74,201.81,69503.886
1739098800000,201.8,202.81,201.35,201.44,101586.652
1739102400000,201.44,203.05,200.3,201.62,95906.182
1739106000000,201.62,201.79,196.76,196.96,178825.277
1739109600000,196.96,199.7,196.44,199.5,171120.851
1739113200000,199.51,201.53,199.32,200.7,140232.247
1739116800000,200.7,202.24,200.2,202.0,78447.525
1739120400000,202.0,202.22,199.82,199.97,84618.767
1739124000000,199.97,200.69,198.73,200.13,48983.831
1739127600000,200.14,200.7,197.81,199.08,57836.671
1739131200000,199.07,200.99,198.82,199.42,58320.143
1739134800000,199.41,203.0,193.53,195.17,298134.798
1739138400000,195.16,199.51,194.08,197.22,184122.129
1739142000000,197.21,200.8,196.89,200.47,136401.477
1739145600000,200.47,205.1,200.46,203.99,219340.372
1739149200000,203.99,204.21,197.74,198.36,205907.435
1739152800000,198.36,199.62,195.85,198.88,275205.45
1739156400000,198.88,204.48,198.31,201.97,249742.842
1739160000000,201.97,202.89,200.53,201.0,154224.918
1739163600000,200.99,204.6,199.95,202.45,169944.232
1739167200000,202.46,203.38,201.54,202.94,185689.065
1739170800000,202.94,203.96,202.17,202.77,176941.785
1739174400000,202.77,205.63,202.56,205.21,256313.38
1739178000000,205.22,205.97,203.72,205.08,116774.421
1739181600000,205.07,205.3,203.28,204.12,125396.45
1739185200000,204.11,205.38,203.58,204.5,99818.845
1739188800000,204.5,204.85,202.48,202.83,103922.826
1739192400000,202.82,209.04,202.68,208.56,251652.756
1739196000000,208.56,209.05,203.72,204.6,328565.168
1739199600000,204.6,206.12,201.48,203.07,254251.407
1739203200000,203.07,204.41,202.07,203.19,178433.051
1739206800000,203.2,204.08,202.08,203.59,140382.343
1739210400000,203.59,203.68,202.21,203.22,94796.785
1739214000000,203.22,203.42,201.03,201.37,91037.387
1739217600000,201.36,203.0,200.99,201.12,140989.351
1739221200000,201.11,201.2,200.0,200.18,73090.558
1739224800000,200.17,200.87,199.27,200.09,84752.165
1739228400000,200.08,200.66,199.37,200.47,63667.556
1739232000000,200.47,202.87,199.94,201.75,260084.046
1739235600000,201.75,204.66,201.73,203.76,216097.605
1739239200000,203.75,204.05,200.42,201.41,173493.184
1739242800000,201.42,201.48,200.58,201.11,88504.791
1739246400000,201.11,203.91,201.04,203.8,352188.288
1739250000000,203.79,205.53,203.36,205.1,367036.356
1739253600000,205.1,206.18,203.8,205.61,140885.351
1739257200000,205.6,205.73,204.12,204.39,117700.068
1739260800000,204.39,205.95,203.79,204.78,268033.03
1739264400000,204.77,205.09,202.43,202.87,145456.462
1739268000000,202.86,203.26,201.2,202.32,174585.89
1739271600000,202.33,203.4,201.92,203.4,95660.03
1739275200000,203.39,203.4,201.4,202.35,131564.539
1739278800000,202.35,202.61,197.8,198.31,250441.429
1739282400000,198.31,200.18,197.85,199.73,234618.61
1739286000000,199.74,201.05,198.23,199.47,112874.992
1739289600000,199.47,200.12,197.89,198.03,93636.633
1739293200000,198.04,199.04,196.62,198.64,116033.611
1739296800000,198.64,198.64,196.01,196.66,107628.471
1739300400000,196.67,197.16,195.12,195.65,92835.799
1739304000000,195.65,197.74,195.52,196.72,76871.856
1739307600000,196.71,198.81,196.39,198.29,117437.117
1739311200000,198.29,199.49,196.23,196.95,84651.013
1739314800000,196.95,198.84,196.73,197.96,111919.164
1739318400000,197.95,198.56,196.67,198.04,73421.781
1739322000000,198.05,198.43,196.4,197.37,58949.244
1739325600000,197.37,197.51,194.55,195.66,102536.135
1739329200000,195.67,195.86,193.85,194.33,119116.901
1739332800000,194.33,195.07,193.39,194.51,94120.286
1739336400000,194.51,196.24,194.24,195.76,60538.484
1739340000000,195.75,195.91,193.13,193.78,67409.025
1739343600000,193.78,196.18,193.54,195.19,79275.851
1739347200000,195.2,196.74,195.09,196.2,60354.912
1739350800000,196.21,196.98,195.19,196.64,80334.296
1739354400000,196.64,196.96,195.65,196.02,56745.697
1739358000000,196.02,198.01,196.02,197.37,81491.485
1739361600000,197.36,198.13,196.44,196.45,62843.358
1739365200000,196.45,198.55,189.4,191.97,872777.267
1739368800000,191.97,193.51,188.48,193.48,338433.017
1739372400000,193.48,193.86,190.2,192.0,275034.295
1739376000000,192.01,194.96,189.34,194.68,240458.436
1739379600000,194.68,196.66,194.16,195.14,346076.864
1739383200000,195.14,195.41,192.71,193.14,146779.051
1739386800000,193.14,193.83,191.23,193.7,146984.585
1739390400000,193.71,195.5,193.02,194.64,93039.763
1739394000000,194.65,196.62,193.91,195.78,122955.822
1739397600000,195.78,198.48,195.46,196.99,183879.589
1739401200000,196.98,197.5,195.47,196.78,134977.177
1739404800000,196.78,196.91,194.96,195.54,97702.25
1739408400000,195.54,197.83,195.5,197.66,126064.12
1739412000000,197.65,197.88,196.17,196.85,86179.891
1739415600000,196.86,198.19,196.81,198.19,72499.833
1739419200000,198.19,198.47,195.23,195.7,88550.812
1739422800000,195.69,196.32,194.6,195.11,68937.827
1739426400000,195.12,195.54,193.2,193.49,83838.525
1739430000000,193.5,194.13,192.75,193.07,90269.866
1739433600000,193.07,193.45,191.84,192.37,111758.776
1739437200000,192.36,193.52,191.84,193.35,62746.995
1739440800000,193.36,193.5,192.42,192.66,76078.858
1739444400000,192.67,192.95,191.1,191.91,98512.364
1739448000000,191.91,192.21,190.82,191.14,86366.908
1739451600000,191.15,192.34,190.27,190.97,175504.881
1739455200000,190.97,191.59,188.78,190.84,266445.626
1739458800000,190.83,193.12,189.62,191.94,150065.674
1739462400000,191.93,191.93,190.02,190.72,149649.226
1739466000000,190.71,192.62,190.56,191.69,92074.445
1739469600000,191.7,193.45,191.15,193.39,78245.565
1739473200000,193.38,194.6,191.87,192.68,106578.128
1739476800000,192.68,195.17,192.57,194.51,89030.413
1739480400000,194.51,195.45,194.13,195.0,63068.374
1739484000000,194.99,195.16,193.76,193.99,56830.205
1739487600000,193.99,194.66,193.76,194.25,50772.314
1739491200000,194.24,195.99,194.11,195.97,75986.806
1739494800000,195.96,196.2,194.82,195.84,87438.56
1739498400000,195.84,196.7,195.52,195.69,61207.162
1739502000000,195.7,197.35,195.63,197.0,60861.597
1739505600000,197.0,197.37,195.23,195.42,51422.484
1739509200000,195.42,196.0,194.72,195.49,67748.001
1739512800000,195.48,196.27,195.25,196.22,46594.817
1739516400000,196.21,197.05,196.05,196.59,52986.349
1739520000000,196.59,198.18,196.35,197.51,117224.014
1739523600000,197.51,200.03,197.3,199.92,259084.263
1739527200000,199.91,201.22,199.7,200.61,223081.065
1739530800000,200.61,201.4,198.97,199.59,134517.424
1739534400000,199.59,199.65,196.71,197.03,129500.399
1739538000000,197.03,198.28,196.45,197.81,90683.711
1739541600000,197.8,200.56,196.76,199.76,191319.729
1739545200000,199.77,202.12,198.04,200.86,277601.168
1739548800000,200.85,202.11,198.84,201.62,199370.786
1739552400000,201.62,205.16,200.78,204.63,377822.425
1739556000000,204.63,205.34,202.52,202.73,244277.299
1739559600000,202.73,203.69,200.93,201.56,111473.766
1739563200000,201.56,202.24,200.82,201.17,113582.805
1739566800000,201.18,201.8,199.5,201.47,103608.496
1739570400000,201.46,201.97,198.09,199.41,433870.48
1739574000000,199.41,200.08,198.33,199.39,216422.457
1739577600000,199.4,199.48,196.76,198.09,173657.153
1739581200000,198.08,199.67,197.9,199.49,71323.928
1739584800000,199.49,200.27,198.37,199.22,94289.079
1739588400000,199.22,199.94,197.87,198.36,74806.242
1739592000000,198.36,198.87,197.25,197.46,44470.679
1739595600000,197.47,197.96,196.88,197.31,52169.23
1739599200000,197.3,197.34,195.65,195.79,63466.637
1739602800000,195.79,196.77,195.25,195.9,58380.777
1739606400000,195.9,196.64,195.76,196.08,48466.157
1739610000000,196.08,196.74,195.14,195.2,69546.915
1739613600000,195.2,195.33,193.89,195.05,186303.509
1739617200000,195.05,195.31,194.02,194.85,86011.515
1739620800000,194.85,196.03,194.63,195.69,67823.337
1739624400000,195.69,196.06,194.84,195.01,61262.869
1739628000000,195.01,195.03,193.26,194.29,104902.163
1739631600000,194.3,194.66,193.53,194.66,52075.27
1739635200000,194.66,195.05,193.93,194.3,44042.302
1739638800000,194.3,194.74,193.32,193.67,46438.665
1739642400000,193.68,195.1,193.58,194.83,39647.594
1739646000000,194.83,195.0,194.05,194.17,28732.993
1739649600000,194.18,194.51,192.61,193.22,72135.844
1739653200000,193.22,194.33,193.21,194.33,32587.225
1739656800000,194.33,194.92,193.6,194.5,27846.959
1739660400000,194.5,195.03,194.12,194.48,32913.357
1739664000000,194.47,195.51,194.38,195.04,75818.977
1739667600000,195.05,195.09,193.44,194.85,62363.564
1739671200000,194.86,195.04,193.28,193.58,41554.597
1739674800000,193.57,194.79,193.05,194.73,55515.539
1739678400000,194.72,195.11,194.26,194.54,26557.547
1739682000000,194.55,195.71,194.22,195.14,32735.685
1739685600000,195.13,196.24,195.02,195.29,45813.259
1739689200000,195.28,195.28,192.34,192.89,110147.16
1739692800000,192.9,193.71,192.68,193.22,44056.903
1739696400000,193.23,193.77,192.21,193.72,44583.989
1739700000000,193.72,194.0,192.93,193.04,35274.935
1739703600000,193.04,193.86,192.96,193.73,42021.723
1739707200000,193.72,193.78,192.5,192.66,44755.101
1739710800000,192.65,192.83,190.16,190.73,158757.462
1739714400000,190.73,191.1,189.23,190.11,315109.378
1739718000000,190.11,190.66,189.87,190.32,78544.315
1739721600000,190.32,191.27,189.89,190.35,75301.2
1739725200000,190.34,191.1,189.71,190.03,55865.487
1739728800000,190.03,190.15,187.66,189.27,269258.804
1739732400000,189.27,189.4,187.64,189.23,71829.313
1739736000000,189.22,189.92,187.94,188.3,60839.226
1739739600000,188.3,189.62,186.3,188.95,147092.535
1739743200000,188.96,189.21,187.35,188.84,54350.569
1739746800000,188.84,189.06,187.55,188.27,61233.594
1739750400000,188.26,189.42,188.15,189.02,55211.574
1739754000000,189.01,189.72,187.91,189.12,76724.79
1739757600000,189.13,189.36,187.02,187.14,73838.028
1739761200000,187.14,187.14,185.28,186.34,102404.899
1739764800000,186.33,186.49,183.18,183.18,213703.139
1739768400000,183.19,184.25,180.77,184.18,351015.541
1739772000000,184.19,184.94,182.63,183.54,130500.877
1739775600000,183.54,183.88,180.89,181.35,211887.696
1739779200000,181.36,183.99,180.12,183.95,256333.401
1739782800000,183.96,185.2,183.73,184.2,186060.442
1739786400000,184.2,185.5,182.99,183.51,135852.812
1739790000000,183.52,184.53,183.05,184.25,87769.356
1739793600000,184.25,186.9,184.21,186.0,117511.841
1739797200000,186.01,186.05,184.75,184.95,69411.698
1739800800000,184.94,186.94,183.46,184.26,269174.693
1739804400000,184.27,184.77,179.84,180.36,355790.937
1739808000000,180.37,181.41,177.91,178.32,310796.905
1739811600000,178.32,179.3,177.35,177.41,215465.68
1739815200000,177.41,178.66,175.31,175.7,287582.631
1739818800000,175.69,178.13,174.63,177.09,323517.164
1739822400000,177.1,179.46,177.01,178.49,154208.351
1739826000000,178.5,181.23,178.4,181.18,87636.99
1739829600000,181.18,181.3,178.58,178.79,137691.276
1739833200000,178.79,179.38,177.4,177.53,77483.009
1739836800000,177.53,178.04,175.46,176.79,140915.966
1739840400000,176.78,178.5,176.36,178.01,116462.324
1739844000000,178.01,178.67,177.11,178.33,102387.357
1739847600000,178.34,179.09,177.56,177.98,64985.392
1739851200000,177.98,178.01,175.44,175.83,90229.685
1739854800000,175.83,175.86,171.55,172.25,385303.255
1739858400000,172.25,172.34,164.44,165.32,967903.746
1739862000000,165.32,168.22,163.93,165.72,527033.873
1739865600000,165.73,167.06,163.73,163.89,296756.109
1739869200000,163.89,170.07,163.17,170.0,578901.782
1739872800000,170.0,170.92,167.59,167.95,242420.655
1739876400000,167.95,169.24,167.64,168.72,124603.933
1739880000000,168.71,171.5,168.4,170.7,212794.15
1739883600000,170.7,170.78,168.47,169.68,145482.036
1739887200000,169.68,170.88,165.51,166.98,260010.794
1739890800000,166.98,167.42,164.34,165.95,267435.263
1739894400000,165.95,167.11,162.41,162.42,360971.981
1739898000000,162.43,164.19,160.88,163.52,387930.967
1739901600000,163.51,165.67,162.82,163.97,217214.498
1739905200000,163.97,166.01,163.14,165.31,185248.876
1739908800000,165.31,166.75,163.93,164.58,163943.381
1739912400000,164.58,168.87,164.31,167.58,199462.247
1739916000000,167.57,169.78,167.04,167.78,187095.466
1739919600000,167.78,169.61,167.3,169.32,93692.43
1739923200000,169.32,170.86,168.45,168.68,229202.514
1739926800000,168.69,168.74,167.03,168.44,142771.303
1739930400000,168.44,169.98,168.35,169.32,90589.972
1739934000000,169.33,169.39,166.66,167.48,92278.261
1739937600000,167.48,167.74,163.93,163.94,137284.018
1739941200000,163.94,167.2,163.75,167.1,101190.406
1739944800000,167.11,168.34,166.5,168.01,215685.122
1739948400000,168.01,169.84,167.85,168.95,129931.556
1739952000000,168.96,170.31,168.6,168.74,118353.751
1739955600000,168.75,171.53,168.42,170.75,120943.948
1739959200000,170.76,172.49,170.43,172.03,231805.499
1739962800000,172.03,174.3,172.0,173.92,180806.679
1739966400000,173.92,174.13,171.62,171.63,141245.224
1739970000000,171.63,172.76,170.82,171.59,158760.482
1739973600000,171.59,171.91,168.3,168.6,179124.002
1739977200000,168.61,171.37,168.14,169.74,189986.845
1739980800000,169.74,171.66,169.28,171.53,113958.403
1739984400000,171.53,173.44,170.54,170.82,151596.217
1739988000000,170.83,171.47,169.35,169.69,117047.472
1739991600000,169.69,170.64,168.15,168.7,135271.408
1739995200000,168.7,169.49,166.85,166.99,154114.493
1739998800000,166.99,168.03,166.41,166.97,78625.808
1740002400000,166.97,168.65,166.65,167.72,74875.281
1740006000000,167.72,169.96,167.72,168.93,192870.598
1740009600000,168.94,170.28,167.66,169.99,110701.619
1740013200000,169.99,170.63,167.95,168.24,92067.513
1740016800000,168.25,172.47,168.25,171.89,137099.988
1740020400000,171.89,172.89,170.78,172.44,127107.588
1740024000000,172.43,174.96,172.37,173.04,141080.905
1740027600000,173.03,173.34,172.17,172.38,91388.805
1740031200000,172.38,172.68,171.27,171.77,105513.828
1740034800000,171.78,172.2,170.86,171.77,68797.988
1740038400000,171.77,172.64,170.92,172.28,76938.74
1740042000000,172.28,172.63,171.71,172.06,71238.634
1740045600000,172.06,174.07,171.99,173.8,173589.092
1740049200000,173.79,175.15,173.38,173.99,189693.872
1740052800000,173.99,174.89,173.14,173.4,119224.849
1740056400000,173.4,174.17,172.52,174.14,163459.01
1740060000000,174.13,176.65,172.23,172.53,324378.07
1740063600000,172.54,173.42,171.21,171.61,149185.648
1740067200000,171.62,173.41,171.22,171.86,141001.538
1740070800000,171.86,173.46,171.67,173.38,72921.895
1740074400000,173.38,175.11,173.33,174.29,98530.028
1740078000000,174.3,175.46,174.02,174.98,87954.631
1740081600000,174.97,175.96,174.31,174.6,90345.209
1740085200000,174.6,174.75,173.22,173.32,153185.691
1740088800000,173.32,174.33,173.17,174.06,64559.707
1740092400000,174.05,176.54,174.02,176.0,88788.487
1740096000000,176.0,176.47,174.07,174.36,110676.311
1740099600000,174.35,174.73,173.27,174.28,71318.218
1740103200000,174.27,174.85,173.0,173.34,82245.239
1740106800000,173.34,174.5,173.11,173.28,64791.132
1740110400000,173.27,175.08,173.27,174.02,131864.659
1740114000000,174.03,175.56,173.86,175.1,117982.191
1740117600000,175.1,176.48,174.83,175.99,112521.865
1740121200000,175.98,176.8,175.35,175.86,87324.574
1740124800000,175.86,177.55,175.83,176.41,118587.551
1740128400000,176.4,180.28,176.28,177.54,312851.477
1740132000000,177.53,180.07,177.05,179.46,141156.196
1740135600000,179.46,179.52,177.05,177.21,106983.219
1740139200000,177.2,178.44,176.68,178.21,105780.261
1740142800000,178.21,180.52,177.71,180.02,199203.455
1740146400000,180.02,180.07,176.3,177.7,240997.435
1740150000000,177.69,178.63,170.56,173.17,543059.836
1740153600000,173.16,175.66,172.61,174.69,330222.059
1740157200000,174.7,175.46,170.64,171.7,314343.863
1740160800000,171.69,172.36,170.82,171.61,157907.495
1740164400000,171.61,171.61,168.18,168.42,306741.059
1740168000000,168.42,169.95,168.33,169.37,153623.666
1740171600000,169.38,169.97,167.15,168.12,110212.929
1740175200000,168.13,169.17,167.39,168.81,91940.285
1740178800000,168.8,169.4,167.93,168.94,91347.882
1740182400000,168.94,171.04,168.07,170.83,143899.52
1740186000000,170.84,172.76,170.36,171.88,218402.212
1740189600000,171.88,171.99,170.31,171.0,73644.888
1740193200000,170.99,171.43,169.76,170.35,60953.918
1740196800000,170.35,171.76,170.09,171.63,74161.337
1740200400000,171.62,172.41,171.19,172.02,56449.306
1740204000000,172.03,172.55,170.8,171.07,53642.134
1740207600000,171.08,173.14,171.05,171.74,109374.058
1740211200000,171.74,172.42,171.36,171.36,90893.12
1740214800000,171.37,173.39,171.37,173.36,126562.63
1740218400000,173.35,174.14,173.0,173.21,93559.68
1740222000000,173.22,173.9,172.96,173.56,52865.551
1740225600000,173.56,174.06,172.72,173.9,69692.535
1740229200000,173.91,174.6,172.66,172.75,78670.883
1740232800000,172.75,173.77,172.75,173.56,67484.021
1740236400000,173.57,174.54,173.23,174.23,64334.135
1740240000000,174.23,174.68,172.65,172.76,105479.462
1740243600000,172.75,173.53,172.3,173.24,77504.376
1740247200000,173.23,174.13,172.71,172.92,55653.844
1740250800000,172.91,173.17,172.46,172.64,52639.544
1740254400000,172.63,172.71,171.89,172.45,48348.418
1740258000000,172.46,173.16,172.41,172.99,31637.536
1740261600000,172.99,173.62,172.6,172.61,39286.417
1740265200000,172.61,172.7,172.03,172.07,41673.932
1740268800000,172.07,172.3,171.27,171.89,55856.271
1740272400000,171.88,172.14,170.79,171.1,65652.776
1740276000000,171.09,171.29,170.28,170.36,76448.494
1740279600000,170.37,170.87,170.19,170.61,52448.257
1740283200000,170.61,171.11,169.95,170.85,65548.916
1740286800000,170.84,171.18,170.29,170.73,38390.034
